vinylLabel,artistLabel,genreLabel,date,albumLabel
№ 7,Julien Clerc,middle of the road,1975-10-01T00:00:00Z,Julien Clerc's albums in chronological order
Una donna per amico,Lucio Battisti,pop music,1978-10-01T00:00:00Z,Lucio Battisti's albums in chronological order
Reviens je t'aime,Sheila,middle of the road,1970-01-01T00:00:00Z,Sheila's albums in chronological order
L'Aventurier,Indochine,new wave,1982-11-15T00:00:00Z,Indochine's albums in chronological order
Le merveilleux petit monde de Mireille Mathieu chante Noël,Mireille Mathieu,Christmas music,1968-01-01T00:00:00Z,Mireille Mathieu's albums in chronological order
Le Cimetière des éléphants,Eddy Mitchell,middle of the road,1982-05-06T00:00:00Z,Eddy Mitchell's albums in chronological order
The Meaning of Love,Depeche Mode,synth-pop,1982-04-26T00:00:00Z,A Broken Frame
Snakes,Psychic TV,experimental rock,2014-12-01T00:00:00Z,Psychic TV's albums in chronological order
La Dernière Séance,Eddy Mitchell,rock music,1977-01-01T00:00:00Z,Eddy Mitchell's albums in chronological order
Made in Italy,Loredana Bertè,rock music,1981-01-01T00:00:00Z,Loredana Bertè's albums in chronological order
Little Feat,Little Feat,roots rock,1971-01-01T00:00:00Z,Little Feat's albums in chronological order
Hold Out,Jackson Browne,rock music,1980-06-24T00:00:00Z,Jackson Browne's albums in chronological order
Nice Work If You Can Get It – Ella Fitzgerald & Andre Previn Do Gershwin,André Previn,vocal jazz,1983-01-01T00:00:00Z,Ella Fitzgerald's albums in chronological order
Who's Greatest Hits,The Who,rock music,1983-11-23T00:00:00Z,The Who's albums in chronological order
Strawberry Cake,Johnny Cash,rock and roll,1976-03-01T00:00:00Z,Johnny Cash's albums in chronological order
The Holy Land,Johnny Cash,gospel music,1969-01-01T00:00:00Z,Johnny Cash's albums in chronological order
Encouraging Words,Billy Preston,soul music,1970-09-11T00:00:00Z,Billy Preston's albums in chronological order
Lily Was Here,David A. Stewart,instrumental music,1989-11-01T00:00:00Z,Saxuality
Good to Be Alive,Long John Baldry,traditional folk music,1973-01-01T00:00:00Z,Long John Baldry's albums in chronological order
E.T. the Extra-Terrestrial – Music from the Original Soundtrack,John Williams,contemporary classical music,1982-06-11T00:00:00Z,John Williams' albums in chronological order
Nice Work If You Can Get It – Ella Fitzgerald & Andre Previn Do Gershwin,Ella Fitzgerald,vocal jazz,1983-01-01T00:00:00Z,André Previn's albums in chronological order
Error in the System,Peter Schilling,new wave,1983-03-24T00:00:00Z,Peter Schilling's albums in chronological order
Good to Be Alive,Long John Baldry,blues,1973-01-01T00:00:00Z,Long John Baldry's albums in chronological order
Imaginación,Inti-Illimani,folk music,1984-01-01T00:00:00Z,Inti-Illimani's albums in chronological order
Time Has Come Today,The Chambers Brothers,punk rock,1967-01-01T00:00:00Z,Subterranean Jungle
Alphaville: The Singles Collection,Alphaville,synth-pop,1988-10-18T00:00:00Z,Alphaville's albums in chronological order
Charlebois,Robert Charlebois,Quebec chanson,1972-01-01T00:00:00Z,Robert Charlebois' albums in chronological order
"Greatest Hits, Vol. 3",Johnny Cash,country rock,1978-10-01T00:00:00Z,Johnny Cash's albums in chronological order
Venner av oss,Ole Ivars Veteranene,dansband music,1980-01-01T00:00:00Z,Ole Ivars' albums in chronological order
Little Feat,Little Feat,blues rock,1971-01-01T00:00:00Z,Little Feat's albums in chronological order
Encouraging Words,Billy Preston,rock music,1970-09-11T00:00:00Z,Billy Preston's albums in chronological order
Strawberry Cake,Johnny Cash,country music,1976-03-01T00:00:00Z,Johnny Cash's albums in chronological order
The Collection 1977–1982,The Stranglers,punk rock,1982-09-01T00:00:00Z,The Stranglers' albums in chronological order
Syng med Gluntan,Gluntan,dansband music,1990-01-01T00:00:00Z,Gluntan's albums in chronological order
Love Tracks,Gloria Gaynor,disco,1978-11-27T00:00:00Z,Gloria Gaynor's albums in chronological order
Jacques Dutronc,Jacques Dutronc,French rock,1968-01-01T00:00:00Z,Jacques Dutronc's albums in chronological order
Cunto 'e lampare / N'ata dummeneca,Mario Trevi,canzone napoletana,1961-01-01T00:00:00Z,Mario Trevi singles discography
Anything,The Damned,gothic rock,1986-12-01T00:00:00Z,The Damned's albums in chronological order
"Greatest Hits, Vol. 3",Johnny Cash,country music,1978-10-01T00:00:00Z,Johnny Cash's albums in chronological order
Good to Be Alive,Long John Baldry,rock music,1973-01-01T00:00:00Z,Long John Baldry's albums in chronological order
Who's Greatest Hits,The Who,rock music,1983-11-23T00:00:00Z,The Who compilation albums discography
Vestlandsfanden III,Reidar Brendeland,folk rock,1987-01-01T00:00:00Z,Vestlandsfanden's albums in chronological order
The Dope Show,Marilyn Manson,alternative rock,1998-09-15T00:00:00Z,Mechanical Animals
På stengrunn – 12 sanger av Rudolf Nilsen,Jon Arne Corell,visa,1973-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Per un pugno di samba,Ennio Morricone,música popular brasileira,1970-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Patty Pravo,Patty Pravo,pop music,1968-01-01T00:00:00Z,Patty Pravo's albums in chronological order
Lillebjørn Nilsen's beste,Lillebjørn Nilsen,visa,1978-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Painkiller,Freestylers,drum and bass,2006-09-18T00:00:00Z,Adventures in Freestyle
Painkiller,Pendulum,breakbeat,2006-09-18T00:00:00Z,Adventures in Freestyle
"Hei, hå nå er det jul igjen",Kjell Vidars,dansband music,1973-01-01T00:00:00Z,Kjell Vidars's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Steinar Ofsdal,visa,1973-01-01T00:00:00Z,Kari Svendsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Steinar Ofsdal,visa,1973-01-01T00:00:00Z,Lars Klevstrand's albums in chronological order
Tokyo Blade,Tokyo Blade,heavy metal,1983-01-01T00:00:00Z,Tokyo Blade's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lillebjørn Nilsen,visa,1973-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Kari Svendsen,visa,1973-01-01T00:00:00Z,Kari Svendsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Kari Svendsen,visa,1973-01-01T00:00:00Z,Lars Klevstrand's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lars Klevstrand,visa,1973-01-01T00:00:00Z,Kari Svendsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lars Klevstrand,visa,1973-01-01T00:00:00Z,Lars Klevstrand's albums in chronological order
Per un pugno di samba,Ennio Morricone,música popular brasileira,1970-01-01T00:00:00Z,Ennio Morricone's albums in chronological order
"Hei, hå nå er det jul igjen",Kjell Vidars,Christmas music,1973-01-01T00:00:00Z,Kjell Vidars's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Steinar Ofsdal,visa,1973-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Figliola figliò / 'O magliaro,Mario Trevi,canzone napoletana,1962-01-01T00:00:00Z,Mario Trevi singles discography
På stengrunn – 12 sanger av Rudolf Nilsen,Carl Morten Iversen,visa,1973-01-01T00:00:00Z,Kari Svendsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Carl Morten Iversen,visa,1973-01-01T00:00:00Z,Lars Klevstrand's albums in chronological order
Livet har aldri vært rettferdig,Vestlandsfanden,folk rock,1991-01-01T00:00:00Z,Vestlandsfanden's albums in chronological order
Per un pugno di samba,Chico Buarque,música popular brasileira,1970-01-01T00:00:00Z,Chico Buarque's albums in chronological order
À l'Olympia,Alan Stivell,Celtic fusion,1972-01-01T00:00:00Z,Alan Stivell's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Kari Svendsen,visa,1973-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lars Klevstrand,visa,1973-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Jon Arne Corell,visa,1973-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Jon Arne Corell,visa,1973-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
À l'Olympia,Alan Stivell,folk rock,1972-01-01T00:00:00Z,Alan Stivell's albums in chronological order
Gøngehøvdingen,Sebastian,stage and screen,1992-01-01T00:00:00Z,Sebastian's (Danish musician) albums in chronological order
À l'Olympia,Alan Stivell,Celtic rock,1972-01-01T00:00:00Z,Alan Stivell's albums in chronological order
Paese mio / Si comm' 'o sole,Mario Trevi,canzone napoletana,1961-01-01T00:00:00Z,Mario Trevi singles discography
Preacher Man,Fields of the Nephilim,gothic rock,1987-01-01T00:00:00Z,Dawnrazor
Kompis med Albert Åberg,Visvas,non-music,1983-01-01T00:00:00Z,Visvas' albums in chronological order
Kompis med Albert Åberg,Visvas,children's music,1983-01-01T00:00:00Z,Visvas' albums in chronological order
À l'Olympia,Alan Stivell,traditional folk music,1972-01-01T00:00:00Z,Alan Stivell's albums in chronological order
Kjell Vidars spiller 18 store Gluntan melodier,Kjell Vidars,dansband music,1973-01-01T00:00:00Z,Kjell Vidars's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Jon Arne Corell,visa,1973-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
Morild,K.M. Myrland,country music,1978-01-01T00:00:00Z,K.M. Myrland's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Carl Morten Iversen,visa,1973-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lillebjørn Nilsen,visa,1973-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lillebjørn Nilsen,visa,1973-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
Per un pugno di samba,Chico Buarque,música popular brasileira,1970-01-01T00:00:00Z,Ennio Morricone's albums in chronological order
Kompis med Albert Åberg,Gunilla Bergström,non-music,1983-01-01T00:00:00Z,Visvas' albums in chronological order
Kompis med Albert Åberg,Gunilla Bergström,children's music,1983-01-01T00:00:00Z,Visvas' albums in chronological order
Får jeg lov?,Gluntan,dansband music,1980-01-01T00:00:00Z,Gluntan's albums in chronological order
Painkiller,Pendulum,drum and bass,2006-09-18T00:00:00Z,Adventures in Freestyle
"España, mi amor…",Mina,folk music,1992-01-01T00:00:00Z,Mina's albums in chronological order
Teddy Pendergrass,Teddy Pendergrass,rhythm and blues,1977-06-12T00:00:00Z,Teddy Pendergrass' albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lillebjørn Nilsen,visa,1973-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
Tut – Knutsen & Ludvigsen Nr. 3,Knutsen & Ludvigsen,children's music,1974-01-01T00:00:00Z,Knutsen & Ludvigsen's albums in chronological order
10,New Jordal Swingers,rock music,1979-06-06T00:00:00Z,New Jordal Swingers' albums in chronological order
The Other Side of Abbey Road,George Benson,jazz,1970-06-01T00:00:00Z,George Benson's albums in chronological order
Ole Ivars Vol. 2,Ole Ivars,dansband music,1968-01-01T00:00:00Z,Ole Ivars' albums in chronological order
Promised Land,Chuck Berry,rock and roll,1964-01-01T00:00:00Z,St. Louis to Liverpool
På stengrunn – 12 sanger av Rudolf Nilsen,Steinar Ofsdal,visa,1973-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Steinar Ofsdal,visa,1973-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
Painkiller,Freestylers,breakbeat,2006-09-18T00:00:00Z,Adventures in Freestyle
På stengrunn – 12 sanger av Rudolf Nilsen,Kari Svendsen,visa,1973-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Kari Svendsen,visa,1973-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lars Klevstrand,visa,1973-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lars Klevstrand,visa,1973-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Steinar Ofsdal,visa,1973-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
Somebody's Watching Me,Rockwell,Hi-NRG,1984-01-30T00:00:00Z,Rockwell's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Kari Svendsen,visa,1973-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lars Klevstrand,visa,1973-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
Nattergalen,Sebastian,stage and screen,1980-01-01T00:00:00Z,Sebastian's (Danish musician) albums in chronological order
Patty Pravo,Patty Pravo,country rock,1970-04-12T00:00:00Z,Patty Pravo's albums in chronological order
À l'Olympia,Alan Stivell,Celtic music,1972-01-01T00:00:00Z,Alan Stivell's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Carl Morten Iversen,visa,1973-01-01T00:00:00Z,Carl Morten Iversen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Carl Morten Iversen,visa,1973-01-01T00:00:00Z,Jon Arne Corell's albums in chronological order
Teddy Pendergrass,Teddy Pendergrass,soul music,1977-06-12T00:00:00Z,Teddy Pendergrass' albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Jon Arne Corell,visa,1973-01-01T00:00:00Z,Kari Svendsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Jon Arne Corell,visa,1973-01-01T00:00:00Z,Lars Klevstrand's albums in chronological order
Posłuchaj to do Ciebie,Kult,alternative rock,1987-10-01T00:00:00Z,Kult's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Carl Morten Iversen,visa,1973-01-01T00:00:00Z,Steinar Ofsdal's albums in chronological order
Natt og dag,Finn Kalvik,vispop,1981-01-01T00:00:00Z,Finn Kalvik's albums in chronological order
På sangens vinger,Øystein Sunde,bluegrass music,1976-09-27T00:00:00Z,Øystein Sunde's albums in chronological order
À l'Olympia,Alan Stivell,music of Brittany,1972-01-01T00:00:00Z,Alan Stivell's albums in chronological order
"España, mi amor…",Mina,folk music,1992-01-01T00:00:00Z,Mina compilation albums discography
På stengrunn – 12 sanger av Rudolf Nilsen,Lillebjørn Nilsen,visa,1973-01-01T00:00:00Z,Kari Svendsen's albums in chronological order
På stengrunn – 12 sanger av Rudolf Nilsen,Lillebjørn Nilsen,visa,1973-01-01T00:00:00Z,Lars Klevstrand's albums in chronological order
Selamat Hari Raya,Sanisah Huri,Hari Raya music,1975-01-01T00:00:00Z,Sanisah Huri EPs discography
Hooked on a Feeling,Blue Swede,rock music,1974-01-01T00:00:00Z,Blue Swede's albums in chronological order
If You Can't Give Me Love,Suzi Quatro,pop music,1978-01-01T00:00:00Z,If You Knew Suzi...
Awake,Tycho,house music,2014-03-18T00:00:00Z,Tycho's albums in chronological order
Q18423535,Maanam,rock music,1980-01-01T00:00:00Z,Maanam
Ekstranummer!,Ballade!,visa,1980-01-01T00:00:00Z,Ballade!'s albums in chronological order
The Best of Saft,Saft,rock music,1974-01-01T00:00:00Z,Saft's albums in chronological  order
NIAGARA CALENDAR,Eiichi Ohtaki,Japanese rock,1977-12-25T00:00:00Z,Eiichi Ohtaki's albums in chronological order
Rendezvous mit Mireille,Mireille Mathieu,schlager music,1975-01-01T00:00:00Z,Mireille Mathieu's albums in chronological order
Scary Monsters (and Super Creeps),David Bowie,art rock,1980-09-12T00:00:00Z,David Bowie's albums in chronological order
Brocade,Asbjørn Krogtoft,rock music,1975-01-01T00:00:00Z,Asbjørn Krogtoft's albums in chronological order
Dave Brubeck Octet,The Dave Brubeck Octet,jazz,1956-01-01T00:00:00Z,Dave Brubeck's albums in chronological order
Love Me for a Reason,The Osmonds,pop music,1974-11-02T00:00:00Z,The Osmonds's albums in chronological order
Loving and Free,Kiki Dee,pop music,1973-11-27T00:00:00Z,Kiki Dee's albums in chronological order
Qui ?,Paul Mauriat et son orchestre,chanson,1963-01-01T00:00:00Z,Charles Aznavour's albums in chronological order
Take It Like a Man,Cher,electronic dance music,2013-01-01T00:00:00Z,Closer to the Truth
Cooke's Tour,Sam Cooke,rhythm and blues,1960-05-01T00:00:00Z,Sam Cooke's albums in chronological order
Horn,Saft,rock music,1971-01-01T00:00:00Z,Saft's albums in chronological  order
French only,Åge Aleksandersen og Sambandet,rock music,1979-01-01T00:00:00Z,Åge Aleksandersen's albums in chronological order
Vickyshow,Vicky Rosti,schlager music,1977-01-01T00:00:00Z,Virve Rosti's albums in chronological order
Something Tasty,The Super Jazz Trio,jazz,1979-01-01T00:00:00Z,Art Farmer's albums in chronological order
Walk,Kwabs,soul music,2014-09-26T00:00:00Z,Love + War
Qui ?,Charles Aznavour,chanson,1963-01-01T00:00:00Z,Charles Aznavour's albums in chronological order
Jungle Fever,Chakachas,funk,1970-01-01T00:00:00Z,Chakachas' albums in chronological order
Filler og fjas,Vibeke Sæther,children's music,1980-01-01T00:00:00Z,Nordre Sving's albums in chronological order
Q16563552,Budka Suflera,rock music,1982-01-01T00:00:00Z,1974–1984
